egoid,alterid,timestamp,outgoing
10153,155221,2015-03-10 14:17:31.000,0
10153,155221,2015-03-05 17:20:41.000,0
10153,155221,2016-01-14 14:11:28.000,0
10153,155221,2015-03-10 14:17:08.000,0
10153,155221,2016-01-14 15:28:26.000,1
10153,155221,2015-09-04 15:41:39.000,0
10153,155221,2015-10-09 13:11:38.000,0
10153,155221,2015-03-05 17:23:06.000,1
10153,155221,2015-11-11 22:02:52.000,1
10153,155221,2015-09-20 19:45:34.000,1
10153,155221,2015-09-20 19:45:03.000,0
10153,155221,2016-01-14 15:28:13.000,1
10153,155221,2015-06-16 17:07:08.000,1
10153,155221,2015-03-12 17:26:55.000,1
10153,155221,2015-03-12 17:24:16.000,0
10153,155221,2015-06-07 18:21:52.000,0
10153,155221,2015-06-07 18:20:01.000,1
10153,155221,2016-01-17 14:12:14.000,0
10153,155221,2016-01-17 14:12:23.000,0
10153,155221,2015-11-11 22:03:33.000,1
10153,155221,2015-05-13 13:32:26.000,1
10153,155221,2016-01-17 14:12:40.000,1
10153,155221,2015-03-19 20:04:16.000,0
10153,155221,2015-03-10 13:54:11.000,0
10153,155221,2015-02-16 11:33:11.000,1
10153,155221,2015-08-22 11:44:33.000,0
10153,155221,2015-01-21 14:24:43.000,1
10153,155221,2015-08-10 16:34:20.000,1
10153,155221,2015-03-10 14:07:47.000,1
10153,155221,2015-02-26 16:01:27.000,0
10153,155221,2015-08-10 16:34:06.000,0
10153,155221,2016-01-17 12:12:03.000,1
10153,155221,2015-10-09 13:06:21.000,0
10153,155221,2015-05-13 12:42:40.000,0
10153,155221,2016-01-17 14:16:24.000,1
10153,155221,2015-01-21 14:22:55.000,0
10153,155221,2015-02-10 07:04:50.000,1
10153,155221,2015-02-10 07:04:22.000,0
10153,155221,2015-11-12 08:31:08.000,0
10153,155221,2015-09-30 16:31:28.000,0
10153,155221,2015-09-30 16:30:59.000,1
10153,155221,2015-03-05 17:50:19.000,0
10153,155221,2015-09-30 16:30:05.000,0
10153,155221,2015-09-30 16:29:41.000,0
10153,155221,2015-10-30 14:28:34.000,1
10153,155221,2015-03-05 17:50:07.000,0
10153,155221,2015-09-24 12:59:52.000,1
10153,155221,2015-09-24 13:00:04.000,1
10153,155221,2015-09-24 13:54:28.000,1
10153,155221,2015-07-08 17:09:47.000,0
10153,155221,2015-06-26 16:22:11.000,0
10153,155221,2015-09-24 13:04:20.000,0
10153,155221,2015-07-08 17:10:02.000,1
10153,155221,2015-09-24 13:04:28.000,0
10153,155221,2015-03-10 14:18:56.000,1
10153,155221,2015-03-10 14:18:40.000,0
10153,155221,2015-03-10 14:18:34.000,1
10153,155221,2015-10-30 14:27:22.000,0
10153,155221,2015-08-22 09:32:49.000,1
10153,155221,2015-05-13 14:41:47.000,0
10153,155221,2015-03-05 17:45:59.000,1
10153,155221,2015-10-30 14:27:10.000,0
10153,155221,2015-10-30 14:26:55.000,1
10153,155221,2015-05-13 14:41:38.000,1
10153,155221,2015-09-04 15:41:03.000,1
10153,155221,2015-05-13 14:40:00.000,0
10153,155221,2015-10-30 14:26:35.000,0
10153,155221,2016-01-14 15:45:14.000,0
10153,155221,2015-07-08 17:14:49.000,0
10153,155221,2016-01-14 15:44:51.000,1
10153,155221,2015-01-21 14:22:11.000,0
10153,155221,2015-10-30 14:17:32.000,1
10153,155221,2015-03-10 14:18:02.000,0
10153,155221,2015-10-30 14:17:02.000,0
10153,155221,2015-08-22 12:27:46.000,1
10153,155221,2016-01-14 15:44:42.000,1
10153,155221,2015-01-24 10:34:00.000,1
10153,155221,2015-10-30 14:10:20.000,1
10153,155221,2016-01-05 23:12:03.000,0
10153,155221,2015-10-30 14:09:51.000,0
10153,155221,2015-03-10 14:17:43.000,1
10153,155221,2015-08-05 13:25:27.000,0
10153,155221,2015-11-30 19:34:42.000,1
10153,155221,2015-08-17 20:44:07.000,1
10153,155221,2015-08-22 09:42:10.000,1
10153,155221,2015-08-05 13:25:20.000,0
10153,155221,2015-08-05 13:26:35.000,0
10153,155221,2015-11-27 13:31:57.000,0
10153,155221,2015-06-03 23:14:08.000,0
10153,155221,2015-11-30 19:34:02.000,0
10153,155221,2015-11-11 21:03:58.000,0
10153,155221,2015-01-13 19:50:43.000,0
10153,155221,2015-09-04 15:36:09.000,1
10153,155221,2015-12-19 16:14:21.000,0
10153,155221,2015-06-03 23:16:12.000,1
10153,155221,2015-02-13 20:23:12.000,0
10153,155221,2015-02-13 20:23:12.000,0
10153,155221,2015-08-22 11:17:12.000,1
10153,155221,2015-06-03 16:46:57.000,0
10153,155221,2015-03-26 15:58:35.000,1
10153,155221,2015-11-11 21:01:09.000,0
10153,155221,2016-01-14 13:46:37.000,1
10153,155221,2015-08-17 20:30:23.000,0
10153,155221,2015-02-26 16:17:24.000,1
10153,155221,2015-11-27 13:48:44.000,1
10153,155221,2015-11-27 13:48:48.000,1
10153,155221,2015-06-16 13:09:33.000,0
10153,155221,2015-11-12 00:01:31.000,1
10153,155221,2015-08-05 13:20:23.000,1
10153,155221,2015-06-16 13:09:53.000,1
10153,155221,2015-11-30 19:13:15.000,1
10153,155221,2015-06-16 13:09:57.000,0
10153,155221,2015-10-23 11:36:43.000,0
10153,155221,2015-03-13 16:25:17.000,1
10153,155221,2015-03-13 16:23:39.000,0
10153,155221,2015-07-12 20:49:24.000,1
10153,155221,2015-06-21 16:22:54.000,1
10153,155221,2015-11-30 19:36:25.000,1
10153,155221,2015-11-30 19:38:36.000,0
10153,155221,2015-11-30 19:39:32.000,1
10153,155221,2015-06-21 16:22:41.000,0
10153,155221,2015-07-12 20:49:13.000,0
10153,155221,2015-11-30 19:48:39.000,0
10153,155221,2015-02-26 15:51:52.000,1
10153,155221,2015-11-30 19:49:40.000,0
10153,155221,2015-07-12 20:48:59.000,1
10153,155221,2016-01-14 15:33:16.000,0
10153,155221,2015-10-23 11:46:50.000,1
10153,155221,2015-11-30 19:53:38.000,1
10153,155221,2015-03-21 11:17:50.000,1
10153,155221,2015-11-30 19:54:27.000,0
10153,155221,2015-11-30 19:54:38.000,0
10153,155221,2015-07-08 14:23:41.000,1
10153,155221,2015-08-22 11:13:32.000,0
10153,155221,2015-08-05 13:26:24.000,1
10153,155221,2015-11-30 19:36:08.000,0
10153,155221,2015-08-22 09:44:19.000,1
10153,155221,2015-01-21 14:32:40.000,0
10153,155221,2015-09-04 18:29:54.000,0
10153,155221,2015-08-22 11:13:07.000,0
10153,155221,2015-08-10 16:38:24.000,1
10153,155221,2015-08-22 09:43:17.000,0
10153,155221,2015-10-30 15:00:30.000,1
10153,155221,2015-06-16 13:10:32.000,0
10153,155221,2015-07-08 14:50:17.000,1
10153,155221,2015-11-12 00:09:49.000,1
10153,155221,2015-02-26 12:50:56.000,0
10153,155221,2015-06-07 21:55:12.000,0
10153,155221,2015-09-04 18:23:10.000,1
10153,155221,2015-06-07 21:58:57.000,1
10153,155221,2015-02-26 13:09:45.000,1
10153,155221,2015-11-12 00:11:11.000,0
10153,155221,2015-11-12 00:09:08.000,0
10153,155221,2015-11-12 00:11:27.000,1
10153,155221,2015-10-30 14:58:25.000,0
10153,155221,2015-06-16 13:10:48.000,0
10153,155221,2015-08-22 11:36:03.000,0
10153,155221,2015-12-21 13:10:37.000,1
10153,155221,2015-02-26 16:10:25.000,1
10153,155221,2015-06-16 13:10:56.000,1
10153,155221,2015-12-21 13:11:21.000,0
10153,155221,2015-12-21 12:56:52.000,0
10153,155221,2015-02-26 16:10:47.000,0
10153,155221,2015-08-22 09:40:16.000,0
10153,155221,2015-07-08 15:05:15.000,0
10153,155221,2015-01-18 21:16:32.000,0
10153,155221,2015-06-16 13:10:21.000,1
10153,155221,2015-02-26 13:11:36.000,0
10153,155221,2015-02-26 16:08:59.000,0
10153,155221,2015-12-21 12:56:36.000,0
10153,155221,2015-06-03 17:16:37.000,0
10153,155221,2015-02-26 15:50:08.000,0
10153,155221,2015-03-21 12:42:40.000,0
10153,155221,2015-07-08 14:24:17.000,0
10153,155221,2015-12-19 16:21:54.000,0
10153,155221,2015-02-28 12:14:56.000,1
10153,155221,2015-11-12 00:12:02.000,0
10153,155221,2016-01-14 13:03:22.000,0
10153,155221,2015-08-18 11:57:34.000,0
10153,155221,2015-01-24 19:08:32.000,0
10153,155221,2015-01-24 19:09:44.000,1
10153,155221,2015-01-24 19:10:02.000,0
10153,155221,2015-01-24 19:14:56.000,0
10153,155221,2015-02-13 17:09:04.000,0
10153,155221,2015-10-29 16:48:52.000,0
10153,155221,2015-10-14 11:26:28.000,0
10153,155221,2015-01-14 17:58:17.000,1
10153,155221,2015-01-14 17:58:14.000,1
10153,155221,2015-12-10 21:07:21.000,0
10153,155221,2015-10-29 16:45:30.000,1
10153,155221,2015-10-29 16:44:18.000,1
10153,155221,2015-09-03 21:31:36.000,0
10153,155221,2015-01-24 19:11:26.000,1
10153,155221,2015-06-18 21:02:29.000,1
10153,155221,2015-10-29 16:44:18.000,1
10153,155221,2015-03-30 11:30:18.000,1
10153,155221,2015-08-27 17:57:25.000,1
10153,155221,2016-01-06 15:05:42.000,0
10153,155221,2016-01-02 21:31:21.000,0
10153,155221,2015-08-04 11:57:06.000,1
10153,155221,2015-05-17 04:51:12.000,0
10153,155221,2015-03-30 11:06:37.000,0
10153,155221,2015-03-30 11:06:37.000,0
10153,155221,2015-01-14 17:57:18.000,0
10153,155221,2015-06-08 17:34:34.000,1
10153,155221,2015-02-13 17:26:05.000,0
10153,155221,2015-01-24 19:13:53.000,1
10153,155221,2015-08-27 17:57:03.000,0
10153,155221,2015-10-29 18:36:17.000,0
10153,155221,2015-03-17 08:38:55.000,1
10153,155221,2015-04-26 13:31:31.000,0
10153,155221,2015-04-26 13:31:31.000,0
10153,155221,2015-05-28 15:12:00.000,0
10153,155221,2015-09-06 17:32:34.000,1
10153,155221,2015-03-17 08:37:16.000,0
10153,155221,2015-09-06 17:32:15.000,0
10153,155221,2015-08-18 16:39:57.000,1
10153,155221,2015-09-06 17:28:20.000,1
10153,155221,2015-09-19 10:07:28.000,0
10153,155221,2015-05-16 21:42:21.000,0
10153,155221,2015-05-16 21:37:31.000,0
10153,155221,2015-05-16 21:37:31.000,0
10153,155221,2015-05-16 21:37:14.000,0
10153,155221,2015-08-27 17:14:31.000,0
10153,155221,2015-05-16 21:37:14.000,0
10153,155221,2015-04-30 19:24:58.000,0
10153,155221,2015-05-16 21:36:58.000,0
10153,155221,2015-05-16 21:36:58.000,0
10153,155221,2015-05-28 17:17:02.000,1
10153,155221,2015-05-16 21:35:47.000,0
10153,155221,2015-05-16 21:35:47.000,0
10153,155221,2015-05-16 21:34:45.000,0
10153,155221,2015-05-16 21:34:45.000,0
10153,155221,2015-09-19 14:14:12.000,1
10153,155221,2015-11-15 19:47:24.000,1
10153,155221,2015-07-21 19:53:10.000,1
10153,155221,2015-07-21 19:51:05.000,0
10153,155221,2015-05-06 20:42:40.000,0
10153,155221,2015-03-30 12:26:58.000,1
10153,155221,2015-03-06 18:23:15.000,0
10153,155221,2015-06-18 21:13:32.000,0
10153,155221,2015-05-28 16:48:00.000,0
10153,155221,2015-12-10 21:24:36.000,1
10153,155221,2015-10-29 16:50:10.000,1
10153,155221,2015-12-10 21:23:41.000,0
10153,155221,2015-12-10 21:22:21.000,1
10153,155221,2015-02-13 16:31:09.000,1
10153,155221,2015-07-21 19:09:52.000,1
10153,155221,2015-07-21 19:08:11.000,0
10153,155221,2015-03-30 12:15:55.000,0
10153,155221,2015-10-29 16:49:54.000,0
10153,155221,2015-10-29 16:49:47.000,0
10153,155221,2015-09-19 14:18:13.000,0
10153,155221,2015-02-13 16:27:35.000,0
10153,155221,2015-07-21 19:01:52.000,1
10153,155221,2015-02-21 13:58:00.000,1
10153,155221,2015-07-26 17:05:41.000,0
10153,155221,2015-10-29 16:49:24.000,1
10153,155221,2016-01-06 15:05:31.000,0
10153,155221,2015-01-24 19:08:32.000,0
10153,155221,2016-01-02 21:33:30.000,1
10153,155221,2015-09-19 08:06:12.000,1
10153,155221,2015-07-21 16:59:59.000,0
10153,155221,2015-08-27 15:25:19.000,1
10153,155221,2015-06-18 20:51:08.000,0
10153,155221,2015-09-06 17:12:59.000,0
10153,155221,2015-08-27 15:25:19.000,1
10153,155221,2015-06-08 17:11:28.000,0
10153,155221,2015-06-08 17:11:28.000,0
10153,155221,2015-06-18 20:50:52.000,1
10153,155221,2015-09-12 19:10:06.000,0
10153,155221,2015-05-23 15:54:40.000,0
10153,155221,2015-11-15 19:25:25.000,0
10153,155221,2015-02-02 09:30:24.000,0
10153,155221,2015-06-19 00:13:32.000,1
10153,155221,2015-05-23 15:50:16.000,0
10153,155221,2015-11-15 19:26:03.000,1
10153,155221,2015-08-04 11:04:58.000,0
10153,155221,2015-05-28 15:07:19.000,1
10153,155221,2015-06-18 20:50:19.000,0
10153,155221,2015-11-15 17:30:09.000,0
10153,155221,2015-11-01 12:14:57.000,0
10153,155221,2015-09-12 19:12:13.000,1
10153,155221,2015-03-11 20:00:00.000,0
10153,155221,2015-11-01 12:18:37.000,1
10153,155221,2015-11-15 17:29:46.000,1
10153,155221,2015-11-01 12:18:57.000,1
10153,155221,2015-09-19 08:58:13.000,0
10153,155221,2015-06-19 01:37:02.000,1
10153,155221,2015-10-07 15:44:15.000,0
10153,155221,2015-06-02 16:43:44.000,0
10153,155221,2015-09-19 08:58:24.000,0
10153,155221,2015-11-01 12:19:28.000,0
10153,155221,2015-06-02 16:47:47.000,1
10153,155221,2015-10-29 15:59:23.000,0
10153,155221,2015-10-29 15:59:01.000,1
10153,155221,2015-06-02 16:48:00.000,0
10153,155221,2015-11-15 19:27:47.000,0
10153,155221,2015-06-02 16:48:01.000,1
10153,155221,2015-10-29 15:58:24.000,0
10153,155221,2015-06-02 16:50:20.000,0
10153,155221,2015-08-04 10:42:22.000,1
10153,155221,2015-10-29 15:51:35.000,1
10153,155221,2015-09-19 09:00:51.000,1
10153,155221,2015-02-27 05:44:16.000,0
10153,155221,2015-09-19 09:09:01.000,1
10153,155221,2015-06-08 17:02:54.000,1
10153,155221,2015-02-13 17:37:49.000,1
10153,155221,2015-11-15 19:28:35.000,1
10153,155221,2015-06-02 16:57:59.000,0
10153,155221,2015-02-08 19:36:04.000,1
10153,155221,2015-02-08 19:35:48.000,0
10153,155221,2015-06-08 17:02:56.000,1
10153,155221,2015-11-15 19:28:41.000,0
10153,155221,2015-07-21 17:27:30.000,0
10153,155221,2016-01-02 21:31:49.000,0
10153,155221,2015-08-04 07:44:06.000,0
10153,155221,2015-06-18 20:52:04.000,0
10153,155221,2015-08-04 08:05:11.000,1
10153,155221,2015-06-18 20:51:32.000,1
10153,155221,2015-10-07 15:57:07.000,1
10153,155221,2015-08-27 17:54:27.000,1
10153,155221,2015-06-18 20:51:28.000,0
10153,155221,2015-08-04 08:17:20.000,0
10153,155221,2015-09-06 17:25:36.000,0
10153,155221,2015-06-02 17:59:15.000,0
10153,155221,2015-02-17 12:03:46.000,1
10153,155221,2016-01-02 22:01:01.000,1
10153,155221,2016-01-02 21:59:08.000,0
10153,155221,2015-06-18 20:51:27.000,1
10153,155221,2016-01-02 21:58:56.000,0
10153,155221,2015-07-21 17:18:24.000,1
10153,155221,2015-01-24 19:12:48.000,0
10153,155221,2015-02-17 12:01:47.000,0
10153,155221,2015-02-02 09:41:36.000,1
10153,155221,2015-02-17 12:01:41.000,0
10153,155221,2015-02-17 12:01:32.000,0
10153,155221,2015-06-18 20:51:25.000,0
10153,155221,2015-10-29 15:19:47.000,0
10153,155221,2015-06-02 17:54:56.000,0
10153,155221,2015-07-26 17:28:18.000,1
10153,155221,2015-06-02 17:52:15.000,1
10153,155221,2015-08-27 17:34:15.000,1
10153,155221,2015-02-02 09:14:40.000,1
10153,155221,2015-08-27 17:34:32.000,1
10153,155221,2015-08-18 11:51:43.000,1
10153,155221,2015-04-02 13:45:13.000,0
10153,155221,2015-08-04 08:45:28.000,1
10153,155221,2015-06-08 17:17:20.000,1
10153,155221,2015-09-06 17:14:50.000,1
10153,155221,2015-06-18 20:51:14.000,0
10153,155221,2015-08-18 11:50:26.000,0
10153,155221,2015-09-06 17:14:32.000,1
10153,155221,2015-05-23 16:35:30.000,1
10153,155221,2015-06-08 17:14:04.000,1
10153,155221,2015-05-23 16:30:56.000,0
10153,155221,2015-10-29 18:47:51.000,1
10153,155221,2015-05-23 16:28:48.000,0
10153,155221,2015-05-23 16:28:24.000,1
10153,155221,2015-08-27 17:37:32.000,0
10153,155221,2015-10-29 12:40:16.000,1
10153,155221,2015-10-29 12:40:51.000,0
10153,155221,2015-03-04 16:12:31.000,1
10153,155221,2015-09-09 17:26:01.000,1
10153,155221,2015-03-04 16:13:36.000,0
10153,155221,2015-11-15 17:09:43.000,0
10153,155221,2015-11-01 09:05:36.000,0
10153,155221,2015-08-21 19:53:29.000,1
10153,155221,2015-08-21 19:53:29.000,1
10153,155221,2015-08-21 19:53:29.000,1
10153,155221,2015-08-21 19:53:29.000,1
10153,155221,2015-12-26 14:07:46.000,1
10153,155221,2015-07-31 06:29:12.000,0
10153,155221,2015-07-31 06:29:12.000,0
10153,155221,2016-01-06 14:36:43.000,0
10153,155221,2015-03-04 16:22:18.000,1
10153,155221,2015-07-21 22:24:37.000,0
10153,155221,2016-01-17 11:10:30.000,0
10153,155221,2016-01-06 14:39:21.000,1
10153,155221,2015-06-24 12:51:20.000,1
10153,155221,2015-01-24 18:23:15.000,1
10153,155221,2016-01-10 18:03:06.000,1
10153,155221,2015-01-24 17:43:12.000,0
10153,155221,2015-01-24 18:30:53.000,0
10153,155221,2015-06-24 12:51:02.000,0
10153,155221,2015-06-24 12:43:22.000,1
10153,155221,2015-06-24 12:38:24.000,0
10153,155221,2015-03-04 14:32:11.000,0
10153,155221,2015-09-29 17:32:37.000,0
10153,155221,2015-07-21 20:23:57.000,1
10153,155221,2016-01-10 18:02:32.000,0
10153,155221,2015-01-24 18:35:02.000,1
10153,155221,2015-05-16 22:24:51.000,0
10153,155221,2015-06-24 12:30:04.000,0
10153,155221,2015-09-19 11:26:58.000,1
10153,155221,2015-09-19 11:26:48.000,0
10153,155221,2015-09-19 11:26:34.000,0
10153,155221,2015-09-19 11:25:32.000,0
10153,155221,2015-09-19 11:23:26.000,1
10153,155221,2015-09-29 17:02:48.000,0
10153,155221,2015-08-18 14:34:28.000,1
10153,155221,2015-06-08 13:58:45.000,0
10153,155221,2015-04-07 08:35:51.000,1
10153,155221,2015-05-28 11:16:26.000,0
10153,155221,2015-05-28 11:16:26.000,0
10153,155221,2015-12-26 14:06:50.000,0
10153,155221,2015-09-03 22:31:44.000,1
10153,155221,2015-07-10 20:53:16.000,0
10153,155221,2015-05-28 11:14:52.000,0
10153,155221,2015-04-07 08:24:32.000,0
10153,155221,2015-05-28 11:14:52.000,0
10153,155221,2015-05-28 11:14:13.000,1
10153,155221,2015-07-10 20:47:30.000,1
10153,155221,2015-12-14 17:19:46.000,1
10153,155221,2016-01-10 18:04:01.000,1
10153,155221,2015-12-14 17:19:32.000,1
10153,155221,2015-09-29 17:19:41.000,1
10153,155221,2015-12-14 17:19:06.000,0
10153,155221,2015-05-28 11:11:46.000,0
10153,155221,2015-05-28 11:11:46.000,0
10153,155221,2015-10-29 12:18:52.000,0
10153,155221,2016-01-10 18:03:44.000,0
10153,155221,2015-10-29 12:19:16.000,1
10153,155221,2015-10-29 12:19:25.000,0
10153,155221,2015-10-29 12:20:20.000,0
10153,155221,2015-07-21 20:36:04.000,0
10153,155221,2015-09-09 17:25:04.000,0
10153,155221,2015-09-09 17:25:50.000,1
10153,155221,2015-06-02 20:11:28.000,1
10153,155221,2015-06-02 20:12:48.000,0
10153,155221,2015-09-19 14:03:46.000,0
10153,155221,2015-06-30 14:41:47.000,1
10153,155221,2015-07-02 19:09:52.000,1
10153,155221,2015-09-19 11:53:46.000,0
10153,155221,2015-09-19 14:04:38.000,0
10153,155221,2015-06-08 17:48:29.000,0
10153,155221,2015-03-25 17:05:04.000,0
10153,155221,2015-02-26 22:28:27.000,1
10153,155221,2015-03-25 17:16:16.000,1
10153,155221,2015-07-02 19:09:01.000,0
10153,155221,2015-03-25 17:00:48.000,0
10153,155221,2016-01-06 14:39:58.000,1
10153,155221,2016-01-06 14:42:39.000,0
10153,155221,2015-05-16 23:20:08.000,1
10153,155221,2016-01-06 15:16:35.000,1
10153,155221,2015-06-30 14:24:27.000,0
10153,155221,2015-06-02 20:14:03.000,1
10153,155221,2015-01-24 19:17:04.000,0
10153,155221,2016-01-10 18:02:19.000,0
10153,155221,2015-10-29 18:26:27.000,1
10153,155221,2015-06-30 14:24:57.000,0
10153,155221,2015-01-24 19:17:34.000,1
10153,155221,2015-06-30 14:24:47.000,1
10153,155221,2015-01-08 13:20:28.000,1
10153,155221,2015-10-05 17:53:13.000,0
10153,155221,2015-10-05 17:54:09.000,1
10153,155221,2015-01-08 13:20:39.000,0
10153,155221,2015-10-11 15:25:40.000,0
10153,155221,2015-06-20 12:32:49.000,0
10153,155221,2015-06-20 12:33:17.000,1
10153,155221,2015-06-20 12:33:34.000,1
10153,155221,2015-06-20 12:33:52.000,0
10153,155221,2015-10-11 15:13:31.000,1
10153,155221,2015-08-07 17:37:39.000,1
10153,155221,2015-08-07 17:34:41.000,0
10153,155221,2015-10-11 14:53:29.000,0
10153,155221,2015-08-07 17:34:23.000,1
10153,155221,2015-10-11 14:53:07.000,0
10153,155221,2015-10-11 14:27:17.000,1
10153,155221,2015-03-20 10:17:23.000,1
10153,155221,2015-10-31 11:43:57.000,0
10153,155221,2015-10-31 11:42:00.000,1
10153,155221,2015-05-31 13:29:36.000,0
10153,155221,2015-05-31 13:32:35.000,1
10153,155221,2015-05-31 13:32:54.000,1
10153,155221,2015-09-02 12:37:02.000,1
10153,155221,2015-06-20 10:58:14.000,1
10153,155221,2015-06-20 10:58:45.000,1
10153,155221,2015-06-20 11:01:33.000,0
10153,155221,2015-06-20 11:02:13.000,1
10153,155221,2015-06-20 11:05:42.000,0
10153,155221,2015-06-20 11:06:01.000,1
10153,155221,2015-06-20 11:06:51.000,0
10153,155221,2015-06-20 11:07:04.000,1
10153,155221,2015-06-20 11:12:16.000,0
10153,155221,2015-06-20 11:13:01.000,1
10153,155221,2015-09-19 16:47:45.000,1
10153,155221,2015-06-20 11:13:59.000,0
10153,155221,2015-10-05 17:37:05.000,0
10153,155221,2015-06-20 11:18:09.000,1
10153,155221,2015-06-20 11:19:53.000,0
10153,155221,2015-09-03 09:02:50.000,0
10153,155221,2015-06-20 11:23:10.000,1
10153,155221,2015-03-05 06:15:36.000,1
10153,155221,2015-03-05 06:04:48.000,0
10153,155221,2015-10-05 17:47:37.000,1
10153,155221,2015-01-08 13:19:54.000,0
10153,155221,2015-10-05 17:51:30.000,0
10153,155221,2015-01-08 13:19:56.000,0
10153,155221,2015-06-20 12:07:24.000,0
10153,155221,2015-10-05 17:52:29.000,1
10153,155221,2015-05-04 17:11:46.000,1
10153,155221,2015-05-04 17:11:28.000,0
10153,155221,2015-01-20 15:54:20.000,0
10153,155221,2015-10-05 17:52:46.000,1
10153,155221,2015-05-04 17:11:13.000,0
10153,155221,2015-06-20 18:16:26.000,1
10153,155221,2015-11-03 15:19:19.000,1
10153,155221,2016-01-08 12:54:07.000,0
10153,155221,2015-11-03 14:59:09.000,0
10153,155221,2015-10-31 10:44:26.000,1
10153,155221,2015-10-31 10:44:44.000,0
10153,155221,2015-10-31 10:45:08.000,0
10153,155221,2015-10-31 10:53:49.000,1
10153,155221,2015-10-31 10:53:54.000,1
10153,155221,2016-01-08 12:52:33.000,1
10153,155221,2016-01-08 12:51:20.000,0
10153,155221,2016-01-08 12:50:20.000,1
10153,155221,2015-10-31 10:56:22.000,0
10153,155221,2015-09-26 16:16:31.000,0
10153,155221,2015-07-03 16:22:19.000,0
10153,155221,2015-01-17 21:14:24.000,0
10153,155221,2015-09-26 16:10:13.000,0
10153,155221,2015-04-22 14:01:36.000,0
10153,155221,2015-10-31 10:57:22.000,0
10153,155221,2015-04-22 14:03:34.000,1
10153,155221,2015-11-03 13:49:49.000,1
10153,155221,2015-11-24 21:13:36.000,1
10153,155221,2015-11-24 21:14:09.000,0
10153,155221,2015-09-03 12:56:01.000,0
10153,155221,2015-09-03 12:56:35.000,1
10153,155221,2015-11-24 21:50:06.000,0
10153,155221,2015-11-24 21:49:38.000,1
10153,155221,2015-07-03 14:49:37.000,0
10153,155221,2015-11-24 21:48:47.000,0
10153,155221,2015-09-03 12:58:59.000,0
10153,155221,2015-09-03 13:02:35.000,1
10153,155221,2015-07-03 14:34:36.000,0
10153,155221,2015-11-03 13:48:56.000,0
10153,155221,2015-09-03 13:04:18.000,0
10153,155221,2015-09-03 13:05:37.000,1
10153,155221,2015-05-04 11:25:09.000,1
10153,155221,2015-09-03 13:39:53.000,1
10153,155221,2015-05-04 11:24:36.000,0
10153,155221,2015-09-03 13:38:45.000,0
10153,155221,2015-09-03 13:38:36.000,0
10153,155221,2015-09-03 13:37:36.000,1
10153,155221,2015-09-03 13:30:55.000,0
10153,155221,2015-09-03 13:26:34.000,1
10153,155221,2015-09-03 13:28:41.000,1
10153,155221,2015-09-03 13:26:39.000,1
10153,155221,2015-09-03 13:26:57.000,0
10153,155221,2015-12-11 21:19:01.000,0
10153,155221,2015-03-20 10:15:28.000,0
10153,155221,2015-05-04 17:49:56.000,1
10153,155221,2015-04-18 20:55:32.000,1
10153,155221,2015-04-18 20:51:12.000,0
10153,155221,2015-03-20 10:15:11.000,1
10153,155221,2015-08-07 15:28:33.000,0
10153,155221,2015-09-26 13:06:21.000,1
10153,155221,2015-09-26 13:04:25.000,0
10153,155221,2015-01-20 14:49:31.000,1
10153,155221,2015-06-20 17:56:19.000,1
10153,155221,2015-01-20 14:48:16.000,0
10153,155221,2015-10-11 13:48:23.000,0
10153,155221,2015-10-11 13:46:09.000,1
10153,155221,2015-10-11 13:45:47.000,1
10153,155221,2015-07-03 17:51:44.000,0
10153,155221,2015-10-11 13:43:15.000,0
10153,155221,2016-01-08 12:34:49.000,0
10153,155221,2015-10-11 13:43:00.000,0
10153,155221,2015-06-20 18:13:06.000,0
10153,155221,2015-07-03 17:51:35.000,0
10153,155221,2016-01-08 12:35:12.000,0
10153,155221,2016-01-08 12:35:16.000,1
10153,155221,2016-01-08 12:35:29.000,1
10153,155221,2016-01-08 12:35:37.000,0
10153,155221,2016-01-08 12:36:19.000,0
10153,155221,2015-01-20 14:43:52.000,1
10153,155221,2015-01-20 14:43:38.000,1
10153,155221,2015-12-08 13:34:13.000,0
10153,155221,2015-12-23 13:42:21.000,1
10153,155221,2015-12-23 13:41:22.000,0
10153,155221,2015-12-23 13:35:23.000,1
10153,155221,2015-12-23 13:34:34.000,0
10153,155221,2015-12-11 15:12:37.000,1
10153,155221,2015-12-23 13:33:27.000,1
10153,155221,2015-12-23 13:32:30.000,0
10153,155221,2015-12-11 15:14:37.000,0
10153,155221,2015-12-23 13:32:07.000,1
10153,155221,2015-12-11 15:14:57.000,1
10153,155221,2015-08-07 21:34:32.000,1
10153,155221,2015-08-07 21:31:35.000,0
10153,155221,2015-01-24 11:04:46.000,1
10153,155221,2015-01-24 11:04:06.000,0
10153,155221,2015-01-24 11:03:34.000,1
10153,155221,2015-01-24 11:02:46.000,1
10153,155221,2015-01-24 11:02:30.000,1
10153,155221,2015-01-24 11:02:08.000,0
10153,155221,2015-01-24 11:02:08.000,0
10153,155221,2015-03-26 20:08:34.000,1
10153,155221,2015-06-17 16:20:12.000,0
10153,155221,2015-06-17 16:20:20.000,0
10153,155221,2015-06-17 16:24:15.000,1
10153,155221,2015-06-17 16:24:24.000,1
10153,155221,2015-08-07 21:20:09.000,1
10153,155221,2015-05-31 12:27:44.000,0
