egoid,alterid,timestamp,outgoing
10237,549070,2016-06-06 13:21:49.000,1
10237,549070,2016-08-25 17:52:38.000,1
10237,549070,2016-08-21 10:45:46.000,0
10237,549070,2016-04-09 09:04:56.000,0
10237,549070,2016-04-09 09:04:56.000,0
10237,549070,2016-05-09 09:52:50.000,0
10237,549070,2016-05-09 09:51:43.000,0
10237,549070,2016-05-27 08:49:13.000,1
10237,549070,2016-08-21 18:21:05.000,1
10237,549070,2016-05-27 08:50:06.000,0
10237,549070,2016-05-14 11:28:40.000,1
10237,549070,2016-05-14 11:25:01.000,0
10237,549070,2016-05-27 08:50:27.000,1
10237,549070,2016-05-27 08:50:41.000,0
10237,549070,2016-04-28 21:14:17.000,0
10237,549070,2016-04-28 21:14:17.000,0
10237,549070,2016-05-27 08:51:02.000,1
10237,549070,2016-05-27 08:53:08.000,0
10237,549070,2016-06-01 10:30:36.000,0
10237,549070,2016-05-27 08:54:36.000,1
10237,549070,2016-04-09 09:05:17.000,0
10237,549070,2016-05-18 15:13:06.000,0
10237,549070,2016-05-18 15:14:19.000,1
10237,549070,2016-08-21 10:44:24.000,0
10237,549070,2016-05-06 00:04:35.000,1
10237,549070,2016-07-26 18:53:06.000,0
10237,549070,2016-05-18 11:12:49.000,0
10237,549070,2016-05-06 00:03:58.000,0
10237,549070,2016-05-06 00:02:28.000,0
10237,549070,2016-05-05 23:59:55.000,1
10237,549070,2016-05-05 23:59:55.000,1
10237,549070,2016-08-09 22:46:13.000,1
10237,549070,2016-06-01 07:50:48.000,0
10237,549070,2016-05-22 13:33:17.000,0
10237,549070,2016-08-25 13:26:16.000,1
10237,549070,2016-06-06 18:42:56.000,0
10237,549070,2016-06-06 12:52:07.000,0
10237,549070,2016-06-06 18:43:11.000,1
10237,549070,2016-04-28 20:44:35.000,0
10237,549070,2016-08-25 13:09:30.000,0
10237,549070,2016-08-21 17:29:40.000,1
10237,549070,2016-06-06 12:58:30.000,1
10237,549070,2016-06-27 13:22:31.000,1
10237,549070,2016-02-06 20:07:22.000,1
10237,549070,2016-06-27 13:23:34.000,0
10237,549070,2016-05-31 22:45:38.000,1
10237,549070,2016-05-02 11:56:09.000,0
10237,549070,2016-06-06 18:33:28.000,0
10237,549070,2016-06-06 18:34:10.000,0
10237,549070,2016-05-31 22:46:30.000,0
10237,549070,2016-06-10 17:39:11.000,1
10237,549070,2016-04-09 10:04:59.000,0
10237,549070,2016-06-06 18:34:36.000,1
10237,549070,2016-05-31 22:47:24.000,1
10237,549070,2016-04-06 11:46:29.000,1
10237,549070,2016-04-06 11:47:31.000,0
10237,549070,2016-07-26 11:22:41.000,0
10237,549070,2016-04-06 13:52:08.000,1
10237,549070,2016-04-06 16:17:57.000,0
10237,549070,2016-07-26 11:19:52.000,1
10237,549070,2016-07-12 15:45:11.000,1
10237,549070,2016-04-28 20:45:02.000,1
10237,549070,2016-07-12 15:40:11.000,0
10237,549070,2016-07-12 15:39:43.000,1
10237,549070,2016-05-22 12:48:44.000,0
10237,549070,2016-08-21 11:16:08.000,1
10237,549070,2016-07-12 15:39:39.000,1
10237,549070,2016-07-12 15:39:33.000,0
10237,549070,2016-07-12 15:39:02.000,1
10237,549070,2016-07-12 15:37:40.000,1
10237,549070,2016-05-14 09:20:31.000,0
10237,549070,2016-08-04 22:04:18.000,1
10237,549070,2016-04-06 16:23:27.000,1
10237,549070,2016-07-12 15:36:43.000,0
10237,549070,2016-05-06 00:11:25.000,0
10237,549070,2016-08-21 11:19:01.000,0
10237,549070,2016-05-02 13:02:19.000,0
10237,549070,2016-05-13 20:46:03.000,1
10237,549070,2016-05-13 20:44:48.000,0
10237,549070,2016-06-06 11:24:47.000,0
10237,549070,2016-04-09 10:03:09.000,1
10237,549070,2016-08-09 17:43:13.000,1
10237,549070,2016-05-13 20:42:30.000,1
10237,549070,2016-04-09 10:03:01.000,1
10237,549070,2016-08-09 17:43:43.000,0
10237,549070,2016-07-26 11:22:52.000,1
10237,549070,2016-08-09 17:43:55.000,1
10237,549070,2016-05-13 20:41:10.000,0
10237,549070,2016-08-09 17:44:08.000,0
10237,549070,2016-04-06 13:53:23.000,0
10237,549070,2017-02-04 22:41:32.000,0
10237,549070,2017-02-04 22:41:03.000,1
10237,549070,2017-01-05 14:59:56.000,1
10237,549070,2017-01-19 15:55:51.000,0
10237,549070,2017-01-19 15:55:51.000,0
10237,549070,2017-01-19 15:56:12.000,1
10237,549070,2017-02-04 22:40:58.000,0
10237,549070,2017-04-13 11:35:53.000,0
10237,549070,2016-11-12 12:21:00.000,0
10237,549070,2017-01-05 12:07:30.000,0
10237,549070,2016-11-12 13:26:53.000,1
10237,549070,2017-01-05 12:07:50.000,1
10237,549070,2017-01-09 13:41:27.000,0
10237,549070,2017-01-24 11:18:04.000,0
10237,549070,2017-01-24 11:18:31.000,0
10237,549070,2017-01-24 11:21:20.000,0
10237,549070,2017-04-13 17:18:47.000,0
10237,549070,2017-04-13 17:18:47.000,0
10237,549070,2017-04-13 17:20:30.000,0
10237,549070,2017-01-09 13:40:21.000,1
10237,549070,2017-01-05 14:46:39.000,0
10237,549070,2017-01-05 14:45:49.000,1
10237,549070,2017-01-24 11:13:24.000,0
10237,549070,2017-01-05 14:45:40.000,0
10237,549070,2017-01-09 13:16:58.000,0
10237,549070,2017-01-05 16:46:45.000,0
10237,549070,2016-10-23 16:37:14.000,1
10237,549070,2017-02-04 22:12:13.000,1
10237,549070,2017-03-03 22:48:09.000,0
10237,549070,2017-04-08 15:04:57.000,0
10237,549070,2017-03-03 22:48:19.000,1
10237,549070,2017-04-08 15:04:46.000,0
10237,549070,2017-01-05 16:51:00.000,0
10237,549070,2017-04-08 15:04:32.000,0
10237,549070,2017-04-08 15:03:39.000,1
10237,549070,2017-04-08 15:03:02.000,0
10237,549070,2017-04-08 15:02:33.000,1
10237,549070,2016-09-01 22:25:50.000,1
10237,549070,2017-04-08 15:02:12.000,0
10237,549070,2016-10-23 16:36:07.000,0
10237,549070,2017-01-05 16:25:58.000,1
10237,549070,2016-10-23 17:07:21.000,0
10237,549070,2017-01-05 16:22:23.000,0
10237,549070,2017-01-05 16:21:51.000,0
10237,549070,2016-10-23 17:05:42.000,0
10237,549070,2017-01-01 00:34:05.000,0
10237,549070,2016-10-23 17:03:02.000,1
10237,549070,2017-04-13 11:01:42.000,1
10237,549070,2016-10-23 17:01:52.000,0
10237,549070,2016-10-23 17:00:34.000,1
10237,549070,2016-10-23 16:59:47.000,0
10237,549070,2016-10-23 16:59:17.000,0
10237,549070,2017-01-01 00:37:00.000,1
10237,549070,2017-01-01 00:37:05.000,1
10237,549070,2017-01-05 16:31:00.000,0
10237,549070,2017-01-05 16:29:55.000,0
10237,549070,2017-01-05 11:28:48.000,1
10237,549070,2016-12-22 11:48:26.000,1
10237,549070,2016-11-21 16:24:24.000,0
10237,549070,2017-01-09 17:04:38.000,1
10237,549070,2017-01-09 17:02:25.000,0
10237,549070,2017-01-09 17:02:10.000,1
10237,549070,2017-01-09 17:02:00.000,1
10237,549070,2016-11-21 16:24:37.000,1
10237,549070,2017-01-09 17:01:47.000,0
10237,549070,2017-03-03 23:17:17.000,0
10237,549070,2017-03-03 23:17:44.000,1
10237,549070,2017-01-09 17:01:19.000,1
10237,549070,2017-01-05 16:27:54.000,1
10237,549070,2017-01-09 17:01:04.000,0
10237,549070,2017-01-05 16:27:43.000,0
10237,549070,2017-01-09 17:00:48.000,1
10237,549070,2017-01-09 17:00:29.000,0
10237,549070,2017-01-05 16:27:11.000,0
10237,549070,2017-01-05 16:26:26.000,0
10237,549070,2016-11-26 12:48:11.000,1
10237,549070,2016-11-26 12:47:42.000,1
10237,549070,2016-09-30 08:22:09.000,0
10237,549070,2017-01-05 15:01:13.000,1
10237,549070,2017-02-04 22:40:33.000,1
10237,549070,2017-01-05 15:01:48.000,0
10237,549070,2017-02-04 22:40:24.000,0
10237,549070,2017-01-05 15:01:59.000,1
10237,549070,2017-01-05 10:03:38.000,1
10237,549070,2017-03-03 22:47:00.000,1
10237,549070,2017-04-08 15:05:46.000,1
10237,549070,2017-01-05 09:51:11.000,0
10237,549070,2017-03-25 07:34:15.000,0
10237,549070,2017-03-03 22:43:45.000,0
10237,549070,2016-11-21 16:05:00.000,1
10237,549070,2016-11-02 12:08:08.000,0
10237,549070,2016-10-25 20:48:51.000,0
10237,549070,2016-10-25 20:50:15.000,1
10237,549070,2016-10-15 15:38:15.000,0
10237,549070,2016-10-25 20:54:12.000,0
10237,549070,2016-10-25 20:54:51.000,1
10237,549070,2016-10-25 20:56:15.000,0
10237,549070,2016-10-25 20:56:51.000,1
10237,549070,2017-01-09 11:12:51.000,1
10237,549070,2017-01-05 13:32:46.000,0
10237,549070,2017-01-05 13:32:55.000,1
10237,549070,2017-01-05 13:33:24.000,0
10237,549070,2017-01-05 13:33:31.000,1
10237,549070,2016-10-25 20:57:38.000,0
10237,549070,2016-10-22 13:04:32.000,1
10237,549070,2016-10-22 13:04:32.000,1
10237,549070,2016-10-25 20:57:59.000,0
10237,549070,2016-10-25 20:58:17.000,1
10237,549070,2017-02-27 17:20:11.000,1
10237,549070,2016-08-28 16:40:19.000,0
10237,549070,2016-08-28 16:40:19.000,0
10237,549070,2016-08-31 20:26:42.000,0
10237,549070,2016-08-31 20:26:57.000,1
10237,549070,2016-08-31 20:27:48.000,0
10237,549070,2017-01-24 12:11:00.000,0
10237,549070,2016-08-31 20:29:08.000,1
10237,549070,2017-01-09 11:27:11.000,1
10237,549070,2017-03-29 20:53:30.000,0
10237,549070,2016-10-23 15:15:49.000,0
10237,549070,2016-11-02 12:18:01.000,1
10237,549070,2017-04-18 13:50:00.000,1
10237,549070,2016-12-27 09:59:15.000,1
10237,549070,2016-12-27 09:59:08.000,1
10237,549070,2016-12-27 09:57:29.000,0
10237,549070,2016-12-27 09:57:02.000,0
10237,549070,2016-12-27 09:55:23.000,1
10237,549070,2016-10-25 20:46:18.000,0
10237,549070,2016-11-02 12:08:08.000,0
10237,549070,2016-10-25 20:47:14.000,1
10237,549070,2016-10-25 20:48:20.000,0
10237,549070,2017-02-27 16:53:43.000,0
10237,549070,2016-09-02 10:27:25.000,1
10237,549070,2016-09-02 10:27:25.000,1
10237,549070,2016-09-02 10:27:25.000,1
10237,549070,2017-01-01 10:07:57.000,0
10237,549070,2016-10-22 13:26:46.000,0
10237,549070,2016-12-05 20:33:55.000,1
10237,549070,2017-01-01 10:05:42.000,1
10237,549070,2017-01-01 10:05:35.000,0
10237,549070,2016-10-22 13:24:57.000,1
10237,549070,2016-10-22 13:24:57.000,1
10237,549070,2016-10-22 13:24:57.000,1
10237,549070,2016-10-22 13:24:57.000,1
10237,549070,2016-10-22 13:23:41.000,0
10237,549070,2016-12-15 07:21:10.000,0
10237,549070,2016-08-28 16:41:11.000,0
10237,549070,2016-08-28 16:41:11.000,0
10237,549070,2016-10-25 21:03:09.000,0
10237,549070,2016-10-22 13:06:07.000,0
10237,549070,2017-01-01 04:04:30.000,0
10237,549070,2017-01-01 04:06:28.000,1
10237,549070,2016-08-28 17:12:37.000,0
10237,549070,2016-10-25 21:06:53.000,1
10237,549070,2017-01-01 10:26:27.000,1
10237,549070,2017-01-01 10:25:14.000,1
10237,549070,2017-02-13 21:09:56.000,0
10237,549070,2017-02-13 21:10:02.000,0
10237,549070,2017-02-13 21:11:00.000,0
10237,549070,2017-02-13 21:11:26.000,0
10237,549070,2017-02-13 21:12:10.000,0
10237,549070,2017-02-27 17:00:46.000,0
10237,549070,2017-02-27 16:58:26.000,1
10237,549070,2017-01-05 14:17:00.000,1
10237,549070,2017-01-05 14:16:37.000,0
10237,549070,2016-08-31 20:23:02.000,1
10237,549070,2017-04-13 12:00:32.000,0
10237,549070,2017-01-27 13:01:14.000,1
10237,549070,2016-09-01 06:36:53.000,1
10237,549070,2016-08-31 20:03:52.000,1
10237,549070,2016-09-01 06:28:43.000,0
10237,549070,2016-08-31 20:03:44.000,0
10237,549070,2016-08-31 20:03:26.000,1
10237,549070,2017-02-13 19:58:19.000,0
10237,549070,2016-08-31 20:03:18.000,0
10237,549070,2017-04-13 11:58:31.000,1
10237,549070,2016-11-07 17:22:23.000,1
10237,549070,2016-09-01 08:06:30.000,0
10237,549070,2016-09-01 08:11:11.000,1
10237,549070,2017-01-27 13:00:00.000,1
10237,549070,2017-01-27 12:59:55.000,1
10237,549070,2017-01-27 12:59:42.000,0
10237,549070,2017-01-09 13:44:52.000,1
10237,549070,2017-01-09 08:26:07.000,0
10237,549070,2017-01-05 14:18:42.000,1
10237,549070,2017-04-13 12:01:21.000,1
10237,549070,2016-08-31 20:00:13.000,0
10237,549070,2016-11-26 13:27:08.000,0
10237,549070,2016-08-31 19:58:58.000,1
10237,549070,2016-08-31 19:58:37.000,0
10237,549070,2016-08-31 19:58:37.000,0
10237,549070,2017-01-27 13:04:09.000,0
10237,549070,2017-01-27 13:04:32.000,0
10237,549070,2016-10-23 15:41:12.000,1
10237,549070,2017-01-27 13:04:42.000,1
10237,549070,2016-11-26 13:27:57.000,0
10237,549070,2016-11-26 13:28:07.000,1
10237,549070,2017-01-27 13:02:01.000,0
10237,549070,2017-01-27 13:03:00.000,1
10237,549070,2016-11-26 13:27:40.000,1
10237,549070,2016-08-31 20:02:13.000,0
10237,549070,2016-11-07 17:19:57.000,0
10237,549070,2017-01-27 13:01:14.000,1
10237,549070,2016-08-31 20:02:25.000,1
10237,549070,2016-08-31 20:02:55.000,0
10237,549070,2017-02-13 19:58:37.000,0
10237,549070,2016-08-31 20:03:18.000,0
10237,549070,2016-11-07 12:26:11.000,0
10237,549070,2016-11-07 12:25:03.000,0
10237,549070,2017-01-27 17:25:50.000,0
10237,549070,2016-09-23 11:48:26.000,1
10237,549070,2016-09-19 22:04:25.000,1
10237,549070,2016-09-19 22:04:44.000,0
10237,549070,2016-09-19 22:03:50.000,1
10237,549070,2017-04-12 21:59:55.000,1
10237,549070,2016-10-25 07:22:08.000,0
10237,549070,2016-09-19 22:03:36.000,0
10237,549070,2016-10-25 07:22:08.000,0
10237,549070,2016-09-19 22:05:17.000,1
10237,549070,2016-11-07 12:25:18.000,1
10237,549070,2017-01-06 08:21:54.000,0
10237,549070,2016-09-19 22:10:19.000,1
10237,549070,2016-09-19 22:10:10.000,0
10237,549070,2016-10-25 08:30:56.000,0
10237,549070,2016-11-23 10:48:59.000,1
10237,549070,2016-11-23 10:50:19.000,0
10237,549070,2016-09-19 22:09:20.000,1
10237,549070,2016-11-23 10:50:50.000,1
10237,549070,2016-09-19 22:09:08.000,0
10237,549070,2016-09-19 22:13:12.000,1
10237,549070,2016-11-23 10:50:07.000,0
10237,549070,2016-09-19 22:12:41.000,0
10237,549070,2016-09-19 22:13:21.000,1
10237,549070,2016-09-23 12:06:30.000,0
10237,549070,2016-09-19 22:11:45.000,1
10237,549070,2016-09-19 22:11:21.000,0
10237,549070,2016-10-23 08:57:07.000,0
10237,549070,2016-11-23 10:51:08.000,1
10237,549070,2016-11-23 10:45:00.000,1
10237,549070,2016-09-19 22:15:40.000,0
10237,549070,2016-09-19 22:15:46.000,1
10237,549070,2016-09-19 22:16:38.000,0
10237,549070,2016-09-19 22:16:50.000,1
10237,549070,2016-09-19 22:07:33.000,1
10237,549070,2016-09-19 22:18:04.000,0
10237,549070,2016-09-19 22:07:20.000,0
10237,549070,2016-09-19 22:18:13.000,1
10237,549070,2016-09-19 22:18:34.000,0
10237,549070,2016-10-23 08:57:07.000,0
10237,549070,2016-09-19 22:19:54.000,0
10237,549070,2016-09-19 22:14:48.000,0
10237,549070,2017-01-06 08:22:08.000,1
10237,549070,2017-01-06 08:23:04.000,0
10237,549070,2016-11-23 10:48:19.000,0
10237,549070,2016-09-19 22:15:19.000,0
10237,549070,2016-09-19 22:15:30.000,1
10237,549070,2017-02-25 13:28:30.000,1
10237,549070,2016-11-18 17:41:54.000,0
10237,549070,2016-11-23 09:30:35.000,1
10237,549070,2017-04-03 09:17:01.000,1
10237,549070,2017-04-03 09:16:35.000,0
10237,549070,2017-04-18 13:34:05.000,0
10237,549070,2016-11-23 09:28:53.000,0
10237,549070,2016-11-23 09:28:21.000,1
10237,549070,2016-11-23 09:24:09.000,1
10237,549070,2016-10-04 20:01:52.000,0
10237,549070,2016-11-22 22:44:59.000,1
10237,549070,2016-09-06 19:09:03.000,1
10237,549070,2017-03-03 19:32:35.000,0
10237,549070,2017-03-03 19:32:28.000,0
10237,549070,2017-02-25 13:20:53.000,0
10237,549070,2017-03-03 19:31:23.000,1
10237,549070,2016-12-26 16:50:54.000,0
10237,549070,2016-12-26 16:51:09.000,0
10237,549070,2017-03-03 19:31:21.000,1
10237,549070,2017-04-18 13:40:49.000,0
10237,549070,2016-10-06 19:26:18.000,1
10237,549070,2017-03-03 19:24:09.000,0
10237,549070,2017-03-03 19:22:54.000,0
10237,549070,2016-12-21 09:50:54.000,1
10237,549070,2016-12-21 09:50:54.000,1
10237,549070,2016-12-21 09:52:33.000,0
10237,549070,2016-12-21 09:54:49.000,1
10237,549070,2017-04-18 13:40:24.000,1
10237,549070,2016-11-23 09:19:36.000,0
10237,549070,2016-11-22 22:45:55.000,0
10237,549070,2016-11-23 10:34:29.000,1
10237,549070,2016-11-23 10:34:29.000,1
10237,549070,2016-11-23 14:32:58.000,0
10237,549070,2016-11-23 10:37:10.000,1
10237,549070,2016-11-23 10:36:54.000,0
10237,549070,2016-11-23 14:33:03.000,0
10237,549070,2016-09-19 21:56:53.000,1
10237,549070,2016-11-23 10:14:58.000,1
10237,549070,2016-09-06 19:07:14.000,0
10237,549070,2017-02-25 13:15:56.000,0
10237,549070,2017-03-03 19:33:26.000,1
10237,549070,2017-03-03 18:05:17.000,1
10237,549070,2016-11-23 10:24:24.000,0
10237,549070,2016-11-23 10:23:57.000,0
10237,549070,2016-09-06 19:02:31.000,1
10237,549070,2016-09-06 19:02:42.000,1
10237,549070,2016-11-23 10:21:00.000,1
10237,549070,2016-11-23 11:25:00.000,1
10237,549070,2016-11-23 11:24:34.000,0
10237,549070,2017-02-15 16:27:47.000,0
10237,549070,2016-11-23 11:23:35.000,1
10237,549070,2016-11-23 11:23:35.000,1
10237,549070,2016-11-23 11:23:35.000,1
10237,549070,2017-01-10 14:48:15.000,1
10237,549070,2017-01-10 14:48:14.000,1
10237,549070,2017-01-10 14:48:14.000,1
10237,549070,2017-01-10 14:48:14.000,1
10237,549070,2017-01-10 14:48:14.000,1
10237,549070,2017-01-10 15:43:17.000,1
10237,549070,2017-01-10 15:43:20.000,1
10237,549070,2016-09-06 18:45:32.000,0
10237,549070,2016-11-23 11:35:12.000,1
10237,549070,2017-02-01 23:36:01.000,0
10237,549070,2017-02-01 23:36:49.000,1
10237,549070,2017-02-01 23:37:09.000,0
10237,549070,2016-11-07 13:53:45.000,0
10237,549070,2017-02-01 23:37:17.000,1
10237,549070,2016-11-23 11:34:22.000,0
10237,549070,2016-11-23 11:33:48.000,0
10237,549070,2016-11-23 11:31:53.000,1
10237,549070,2016-11-23 11:31:53.000,1
10237,549070,2016-11-23 11:31:53.000,1
10237,549070,2017-01-10 14:50:42.000,1
10237,549070,2017-01-10 14:50:16.000,0
10237,549070,2016-09-06 18:40:21.000,0
10237,549070,2017-01-27 17:50:30.000,0
10237,549070,2016-10-04 19:21:43.000,1
10237,549070,2017-04-02 21:35:17.000,0
10237,549070,2017-04-02 21:35:17.000,0
10237,549070,2017-01-10 15:46:12.000,0
10237,549070,2017-01-27 17:50:51.000,0
10237,549070,2017-02-01 23:24:16.000,1
10237,549070,2017-02-01 23:25:18.000,0
10237,549070,2017-03-03 18:56:12.000,0
10237,549070,2017-02-01 23:25:33.000,1
10237,549070,2017-02-01 23:26:13.000,1
10237,549070,2016-11-23 11:43:39.000,1
10237,549070,2016-11-23 11:42:02.000,0
10237,549070,2017-02-15 14:54:37.000,1
10237,549070,2017-01-10 15:14:40.000,1
10237,549070,2017-02-01 23:22:09.000,0
10237,549070,2017-02-01 23:21:29.000,1
10237,549070,2017-02-01 23:21:12.000,0
10237,549070,2017-02-01 23:22:59.000,0
10237,549070,2017-02-01 23:23:10.000,1
10237,549070,2016-11-23 11:54:06.000,1
10237,549070,2017-02-01 23:19:49.000,0
10237,549070,2017-02-01 23:19:14.000,1
10237,549070,2017-02-01 23:18:38.000,0
10237,549070,2017-02-01 23:24:00.000,0
10237,549070,2016-09-12 21:09:06.000,0
10237,549070,2017-02-01 23:29:55.000,1
10237,549070,2017-02-01 23:32:06.000,0
10237,549070,2017-02-01 23:32:14.000,0
10237,549070,2017-02-01 23:32:45.000,1
10237,549070,2017-02-01 23:32:55.000,1
10237,549070,2017-02-01 23:33:00.000,1
10237,549070,2017-02-01 23:33:10.000,0
10237,549070,2017-02-01 23:33:36.000,0
10237,549070,2017-02-01 23:33:53.000,1
10237,549070,2017-02-01 23:34:00.000,1
10237,549070,2017-02-01 23:34:55.000,0
10237,549070,2016-10-23 09:28:44.000,1
10237,549070,2017-02-01 23:35:39.000,1
10237,549070,2017-01-10 15:21:41.000,0
10237,549070,2017-02-01 23:27:21.000,0
10237,549070,2016-11-23 11:41:43.000,1
10237,549070,2017-02-01 23:28:07.000,0
10237,549070,2017-03-19 18:59:43.000,0
10237,549070,2017-02-01 23:29:17.000,0
10237,549070,2016-11-23 11:41:22.000,0
10237,549070,2016-11-23 11:39:31.000,1
10237,549070,2016-11-23 11:39:31.000,1
10237,549070,2017-02-01 23:29:38.000,1
10237,549070,2017-03-19 19:00:07.000,0
10237,549070,2017-03-19 19:00:17.000,1
10237,549070,2017-04-12 21:58:18.000,0
10237,549070,2017-04-02 22:02:46.000,0
10237,549070,2017-01-10 16:05:21.000,1
10237,549070,2016-10-23 08:57:56.000,0
10237,549070,2017-04-02 22:03:16.000,0
10237,549070,2017-01-10 16:05:51.000,0
10237,549070,2017-04-02 22:03:39.000,1
10237,549070,2016-11-23 11:07:25.000,1
10237,549070,2017-04-12 21:59:43.000,0
10237,549070,2017-04-02 22:03:42.000,1
10237,549070,2017-04-02 21:53:00.000,1
10237,549070,2016-10-12 19:39:10.000,1
10237,549070,2016-11-07 12:27:22.000,1
10237,549070,2016-12-21 16:28:58.000,0
10237,549070,2017-04-02 21:55:37.000,0
10237,549070,2016-11-23 11:07:25.000,1
10237,549070,2016-12-21 16:26:28.000,1
10237,549070,2017-04-02 21:59:13.000,1
10237,549070,2016-10-23 08:57:56.000,0
10237,549070,2016-12-21 16:29:13.000,1
10237,549070,2017-04-02 21:53:51.000,0
10237,549070,2017-01-10 15:53:38.000,1
10237,549070,2017-04-02 21:53:58.000,1
10237,549070,2016-11-18 14:18:50.000,1
10237,549070,2016-11-07 12:26:33.000,0
10237,549070,2017-04-02 21:54:17.000,0
10237,549070,2017-04-02 21:54:32.000,1
10237,549070,2017-04-02 21:54:42.000,0
10237,549070,2017-01-22 15:11:10.000,0
10237,549070,2017-01-26 17:09:27.000,1
10237,549070,2016-11-15 17:45:07.000,1
10237,549070,2016-09-22 20:44:47.000,0
10237,549070,2016-11-15 17:35:50.000,1
10237,549070,2016-08-30 21:40:58.000,1
10237,549070,2017-01-04 20:25:02.000,1
10237,549070,2016-08-30 21:40:49.000,1
10237,549070,2016-10-03 23:52:11.000,1
10237,549070,2017-03-12 10:06:38.000,0
10237,549070,2017-03-12 10:06:05.000,0
10237,549070,2016-08-30 21:40:06.000,0
10237,549070,2016-08-30 21:39:52.000,1
10237,549070,2017-01-04 20:17:23.000,0
10237,549070,2017-01-04 20:13:32.000,1
10237,549070,2016-09-03 14:43:49.000,0
10237,549070,2016-08-30 21:39:19.000,0
10237,549070,2016-12-30 16:03:26.000,0
10237,549070,2016-12-30 16:03:18.000,1
10237,549070,2016-12-30 16:03:10.000,0
10237,549070,2016-12-30 16:02:52.000,1
10237,549070,2016-09-03 14:43:49.000,0
10237,549070,2016-12-15 19:18:01.000,0
10237,549070,2016-12-15 19:15:37.000,0
10237,549070,2016-10-23 17:21:12.000,1
10237,549070,2017-01-04 19:33:38.000,0
10237,549070,2016-12-15 19:07:58.000,0
10237,549070,2016-12-15 19:07:07.000,0
10237,549070,2016-12-15 19:18:58.000,1
10237,549070,2017-01-26 22:23:50.000,0
10237,549070,2016-10-30 15:32:54.000,1
10237,549070,2016-10-27 11:03:44.000,0
10237,549070,2016-12-20 20:26:31.000,1
10237,549070,2017-04-10 11:31:16.000,1
10237,549070,2016-12-15 19:49:36.000,0
10237,549070,2016-10-18 21:13:08.000,1
10237,549070,2017-04-10 08:08:09.000,0
10237,549070,2017-01-26 21:51:23.000,1
10237,549070,2016-10-18 21:20:20.000,1
10237,549070,2016-10-18 21:19:54.000,0
10237,549070,2016-10-18 21:18:21.000,1
10237,549070,2016-10-18 21:18:21.000,1
10237,549070,2016-10-18 21:16:43.000,0
10237,549070,2016-10-18 21:16:32.000,1
10237,549070,2016-10-18 21:16:24.000,0
10237,549070,2016-10-18 21:16:24.000,0
10237,549070,2017-03-12 13:59:05.000,0
10237,549070,2017-03-12 13:59:57.000,1
10237,549070,2016-10-31 19:08:00.000,0
10237,549070,2016-10-31 19:08:00.000,0
10237,549070,2016-10-31 19:09:02.000,1
10237,549070,2016-10-09 16:05:30.000,1
10237,549070,2016-10-09 16:02:59.000,0
10237,549070,2016-10-09 16:01:45.000,1
10237,549070,2016-10-09 16:01:02.000,1
10237,549070,2016-10-09 16:00:14.000,0
10237,549070,2016-10-09 15:59:30.000,0
10237,549070,2016-10-09 15:55:34.000,1
10237,549070,2016-10-03 23:36:08.000,1
10237,549070,2016-09-22 20:54:54.000,0
10237,549070,2016-09-22 20:54:54.000,0
10237,549070,2016-09-22 20:54:54.000,0
10237,549070,2016-09-22 21:25:45.000,1
10237,549070,2016-09-22 21:25:45.000,1
10237,549070,2017-01-26 21:52:29.000,1
10237,549070,2017-01-26 21:52:23.000,1
10237,549070,2017-01-26 21:52:19.000,0
10237,549070,2017-03-12 12:18:42.000,1
10237,549070,2017-01-18 22:04:35.000,0
10237,549070,2017-01-18 22:04:22.000,1
10237,549070,2017-01-18 20:11:45.000,0
10237,549070,2017-02-28 18:54:08.000,0
10237,549070,2017-02-28 18:54:44.000,0
10237,549070,2017-02-28 19:04:22.000,1
10237,549070,2017-02-28 19:04:26.000,1
10237,549070,2017-02-24 12:30:47.000,1
10237,549070,2017-02-24 12:30:47.000,1
10237,549070,2017-02-24 12:32:28.000,0
10237,549070,2017-02-24 12:33:35.000,1
10237,549070,2017-02-24 12:34:42.000,0
10237,549070,2017-02-24 12:35:48.000,1
10237,549070,2017-02-24 12:35:50.000,1
10237,549070,2017-02-28 19:37:35.000,1
10237,549070,2017-02-28 19:38:49.000,0
10237,549070,2017-01-04 15:34:40.000,0
10237,549070,2017-02-24 13:04:20.000,0
10237,549070,2017-02-24 13:04:20.000,0
10237,549070,2017-02-24 13:04:39.000,1
10237,549070,2016-11-07 14:54:50.000,1
10237,549070,2017-01-04 15:36:55.000,1
10237,549070,2017-02-24 13:06:20.000,0
10237,549070,2017-02-24 13:06:53.000,0
10237,549070,2017-01-04 15:39:17.000,0
10237,549070,2017-02-24 13:07:31.000,1
10237,549070,2017-02-28 19:05:14.000,0
10237,549070,2016-09-14 21:23:34.000,0
10237,549070,2016-09-14 21:23:34.000,0
10237,549070,2016-09-14 21:23:56.000,1
10237,549070,2017-02-24 12:13:45.000,0
10237,549070,2017-02-24 12:14:08.000,1
10237,549070,2016-09-14 21:24:00.000,1
10237,549070,2016-09-14 21:24:10.000,0
10237,549070,2017-02-28 21:09:24.000,1
10237,549070,2016-09-14 21:24:10.000,0
10237,549070,2017-03-12 22:18:25.000,0
10237,549070,2017-03-12 22:18:30.000,0
10237,549070,2017-03-12 22:21:18.000,0
10237,549070,2017-02-24 12:27:28.000,0
